"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
1908-12-28 04:20:27,2016-08-27 04:20:27,"Stretto di Messina",7.1,38.146,TRUE,1,1,1,1
1915-01-13 06:52:43,2016-08-27 06:52:43,"Marsica",7.08,42.014,TRUE,1,2,2,1
1980-11-23 18:34:52,2016-08-27 18:34:52,"Irpinia-Basilicata",6.81,40.842,TRUE,1,3,3,1
1920-09-07 05:55:40,2016-08-27 05:55:40,"Garfagnana",6.53,44.185,FALSE,1,4,3,0.75
1968-01-15 02:01:09,2016-08-27 02:01:09,"Valle del Belice",6.41,37.756,TRUE,1,5,4,0.8
1919-06-29 15:06:13,2016-08-27 15:06:13,"Mugello",6.38,43.957,FALSE,1,6,4,0.666666666666667
2009-04-06 01:32:40,2016-08-27 01:32:40,"Aquilano",6.29,42.309,TRUE,1,7,5,0.714285714285714
1887-02-23 05:21:50,2016-08-27 05:21:50,"Liguria occidentale",6.27,43.891,TRUE,1,8,6,0.75
2012-05-20 02:03:50,2016-08-27 02:03:50,"Pianura emiliana",6.09,44.895,TRUE,1,9,7,0.777777777777778
1978-04-15 23:33:48,2016-08-27 23:33:48,"Golfo di Patti",6.03,38.385,TRUE,1,10,8,0.8
1917-04-26 09:35:59,2016-08-27 09:35:59,"Alta Valtiberina",5.99,43.467,FALSE,1,11,8,0.727272727272727
1895-04-14 20:17:30,2016-08-27 20:17:30,"Ljubljana",5.98,46.125,TRUE,1,12,9,0.75
1997-09-26 09:40:26,2016-08-27 09:40:26,"Appennino umbro-marchigiano",5.97,43.014,FALSE,1,13,9,0.692307692307692
1907-10-23 20:28:19,2016-08-27 20:28:19,"Aspromonte",5.96,38.086,TRUE,1,14,10,0.714285714285714
1918-11-10 15:12:28,2016-08-27 15:12:28,"Appennino forlivese",5.96,43.917,FALSE,1,15,10,0.666666666666667
1963-07-19 05:46:01,2016-08-27 05:46:01,"Mar Ligure",5.95,43.34,FALSE,1,16,10,0.625
1976-09-15 09:21:19,2016-08-27 09:21:19,"Friuli",5.95,46.3,FALSE,1,17,10,0.588235294117647
1976-09-15 03:15:19,2016-08-27 03:15:19,"Friuli",5.93,46.285,TRUE,1,18,11,0.611111111111111
2002-09-06 01:21:27,2016-08-27 01:21:27,"Tirreno meridionale",5.92,38.364,TRUE,1,19,12,0.631578947368421
1941-03-16 16:35:02,2016-08-27 16:35:02,"Tirreno meridionale",5.91,38.3,FALSE,1,20,12,0.6
1933-09-26 03:33:29,2016-08-27 03:33:29,"Maiella",5.9,42.079,TRUE,1,21,13,0.619047619047619
1977-12-30 17:35:08,2016-08-27 17:35:08,"Golfo di Policastro",5.9,39.98,TRUE,1,22,14,0.636363636363636
2012-05-29 07:00:02,2016-08-27 07:00:02,"Pianura emiliana",5.9,44.841,FALSE,1,23,14,0.608695652173913
1891-06-07 01:06:14,2016-08-27 01:06:14,"Valle d'Illasi",5.87,45.564,TRUE,1,24,15,0.625
1978-12-27 17:46:10,2016-08-27 17:46:10,"Tirreno centrale",5.86,41.078,TRUE,1,25,16,0.64
1979-09-19 21:35:37,2016-08-27 21:35:37,"Valnerina",5.83,42.73,TRUE,1,26,17,0.653846153846154
1916-08-16 07:06:14,2016-08-27 07:06:14,"Riminese",5.82,44.019,FALSE,1,27,17,0.62962962962963
1994-01-05 13:24:11,2016-08-27 13:24:11,"Tirreno meridionale",5.82,39.163,FALSE,1,28,17,0.607142857142857
2006-10-26 14:28:38,2016-08-27 14:28:38,"Tirreno meridionale",5.79,38.761,FALSE,1,29,17,0.586206896551724
1990-05-05 07:21:29,2016-08-27 07:21:29,"Potentino",5.77,40.738,FALSE,1,30,17,0.566666666666667
2002-10-31 10:32:59,2016-08-27 10:32:59,"Molise",5.74,41.716,FALSE,1,31,17,0.548387096774194
1926-01-01 18:04:03,2016-08-27 18:04:03,"Carniola interna",5.72,45.76,TRUE,1,32,18,0.5625
2002-11-01 15:09:01,2016-08-27 15:09:01,"Molise",5.72,41.741,FALSE,1,33,18,0.545454545454545
1928-03-26 14:40:32,2016-08-27 14:40:32,"Carnia",5.71,46.49,FALSE,1,34,18,0.529411764705882
1947-05-11 06:32:15,2016-08-27 06:32:15,"Calabria centrale",5.7,38.652,FALSE,1,35,18,0.514285714285714
1904-02-24 15:53:26,2016-08-27 15:53:26,"Marsica",5.68,42.097,FALSE,1,36,18,0.5
1962-08-21 18:09:06,2016-08-27 18:09:06,"Irpinia",5.68,41.248,FALSE,1,37,18,0.486486486486487
1943-10-03 08:28:29,2016-08-27 08:28:29,"Ascolano",5.67,42.94,FALSE,1,38,18,0.473684210526316
1980-05-28 19:51:20,2016-08-27 19:51:20,"Tirreno meridionale",5.66,38.483,TRUE,1,39,19,0.487179487179487
1997-09-26 00:33:12,2016-08-27 00:33:12,"Appennino umbro-marchigiano",5.66,43.022,TRUE,1,40,20,0.5
